"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
53092,0,"30",11,"0","13","8","12","3","257","Computer","Debit Card","Female","3",3,"Grocery","5","3","Divorced","0","On-Time"
53093,0,"4",2,"5","19","5","12","4","191","Mobile Phone","Cash On Delivery","Female","3",4,"Laptop & Accessory","3","3","Single","0","On-Time"
53094,0,"15",3,"2","7","8","17","2","209","Mobile Phone","E wallet","Male","3",3,"Fashion","5","3","Divorced","0","On-Time"
53095,0,"2",3,"2","24","9","13","1","171","Mobile Phone","Credit Card","Male","4",4,"Laptop & Accessory","5","1","Married","0","On-Time"
53096,1,"1",7,"2","10","3","14","2","165","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","2","1","Divorced","0","On-Time"
53097,0,"26",4,"2","10","5","15","1","205","Mobile Phone","Credit Card","Male","3",5,"Fashion","3","1","Divorced","1","On-Time"
53098,0,"19",5,"2","17","3","22","2","152","Mobile Phone","Debit Card","Male","4",4,"Mobile Phone","2","1","Divorced","0","On-Time"
53099,0,"26",4,"2","11","5","14","0","291","Mobile Phone","Debit Card","Female","2",4,"Grocery","2","1","Divorced","0","On-Time"
53100,0,"16",4,"2","36","3","12","2","171","Computer","Debit Card","Female","4",4,"Laptop & Accessory","3","1","Married","0","On-Time"
53101,0,"4",4,"2","9","3","21","1","186","Mobile Phone","Debit Card","Female","3",6,"Laptop & Accessory","2","1","Single","0","On-Time"
53102,0,"31",7,"12","14","11","0","1","321","Mobile Phone","Debit Card","Female","3",4,"Others","5","1","Divorced","0","Late"
53103,0,"20",4,"2","25","9","15","1","173","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","3","1","Married","0","On-Time"
53104,0,"16",2,"2","35","5","12","1","170","Computer","Cash On Delivery","Female","3",5,"Laptop & Accessory","2","1","Divorced","0","On-Time"
53105,1,"1",3,"2","7","5","17","2","157","Mobile Phone","Cash On Delivery","Female","4",4,"Mobile Phone","4","3","Single","1","On-Time"
53106,1,"1",2,"2","13","1","17","2","149","Computer","E wallet","Female","3",6,"Mobile Phone","1","3","Married","0","On-Time"
53107,0,"12",3,"2","9","1","24","2","142","Computer","Debit Card","Male","3",4,"Mobile Phone","2","1","Divorced","1","On-Time"
53108,0,"14",2,"2","9","13","0","1","305","Mobile Phone","Debit Card","Female","4",4,"Others","3","3","Divorced","0","Late"
53109,0,"1",3,"2","30","3","23","2","154","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","2","1","Married","0","On-Time"
53110,0,"4",6,"2","10","5","16","1","146","Computer","Debit Card","Male","3",4,"Mobile Phone","2","1","Divorced","0","On-Time"
53111,0,"3",3,"0","10","8","19","2","244","Mobile Phone","Credit Card","Male","4",5,"Fashion","3","1","Divorced","0","On-Time"
53112,1,"1",7,"2","32","2","17","1","150","Mobile Phone","Cash On Delivery","Female","4",5,"Mobile Phone","4","1","Divorced","0","On-Time"
53113,1,"1",3,"2","9","1","13","2","151","Mobile Phone","Cash On Delivery","Male","3",5,"Mobile Phone","2","2","Single","0","On-Time"
53114,0,"4",2,"8","29","9","12","3","209","Computer","UPI","Female","4",4,"Fashion","5","3","Divorced","0","On-Time"
53115,0,"31",5,"2","36","1","13","0","266","Mobile Phone","E wallet","Male","3",5,"Grocery","2","3","Married","0","On-Time"
53116,0,"24",2,"16","36","8","0","12","295","Mobile Phone","Debit Card","Male","3",5,"Grocery","3","1","Divorced","0","On-Time"
53117,0,"4",2,"7","9","8","15","6","151","Computer","Credit Card","Female","3",4,"Mobile Phone","2","1","Single","0","On-Time"
53118,0,"31",6,"14","35","0","20","14","228","Computer","E wallet","Female","4",5,"Fashion","5","3","Divorced","0","On-Time"
53119,0,"21",7,"2","9","5","14","1","176","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","2","1","Married","0","On-Time"
53120,0,"20",8,"2","9","2","0","1","304","Mobile Phone","Debit Card","Male","3",4,"Grocery","3","1","Divorced","0","On-Time"
53121,0,"9",2,"5","29","4","16","3","167","Mobile Phone","Debit Card","Male","3",6,"Mobile Phone","3","1","Single","0","On-Time"
53122,0,"28",9,"2","15","1","12","2","163","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","3","1","Single","0","On-Time"
53123,0,"8",5,"6","9","8","13","6","153","Mobile Phone","Debit Card","Male","4",5,"Mobile Phone","3","1","Married","0","On-Time"
53124,0,"20",4,"2","17","0","20","2","216","Mobile Phone","E wallet","Female","4",5,"Fashion","2","3","Divorced","1","On-Time"
53125,0,"5",3,"2","16","9","26","2","231","Mobile Phone","Debit Card","Male","3",4,"Fashion","4","1","Married","0","On-Time"
53126,1,"1",9,"8","22","8","13","0","261","Mobile Phone","Credit Card","Male","3",4,"Fashion","3","1","Divorced","1","On-Time"
53127,1,"1",9,"2","17","4","14","1","159","Mobile Phone","Credit Card","Male","3",6,"Mobile Phone","2","1","Married","0","On-Time"
53128,0,"4",2,"2","14","3","15","2","155","Mobile Phone","E wallet","Male","3",4,"Mobile Phone","4","3","Single","0","On-Time"
53129,0,"9",6,"2","23","1","13","1","201","Mobile Phone","Debit Card","Male","4",4,"Fashion","3","1","Divorced","1","On-Time"
53130,1,"1",5,"2","27","0","13","2","223","Computer","Debit Card","Male","4",4,"Fashion","1","1","Divorced","0","On-Time"
53131,1,"1",11,"2","30","0","16","2","225","Computer","UPI","Female","3",4,"Fashion","2","2","Married","1","On-Time"
53132,0,"16",6,"3","12","1","18","3","146","Computer","UPI","Male","4",4,"Mobile Phone","3","1","Divorced","0","On-Time"
53133,0,"10",3,"10","17","0","15","2","225","Computer","Credit Card","Male","3",4,"Fashion","2","3","Single","0","On-Time"
53134,1,"1",7,"2","11","3","17","2","164","Computer","Cash On Delivery","Male","3",5,"Mobile Phone","1","1","Single","0","On-Time"
53135,0,"22",4,"7","9","8","15","5","166","Mobile Phone","E wallet","Female","3",4,"Laptop & Accessory","2","3","Divorced","0","On-Time"
53136,0,"29",5,"8","25","8","0","1","293","Mobile Phone","Debit Card","Female","3",4,"Grocery","4","3","Single","0","On-Time"
53137,1,"15",9,"2","17","11","15","1","187","Computer","Debit Card","Male","3",4,"Laptop & Accessory","2","3","Single","0","Late"
53138,0,"9",11,"7","7","10","12","4","172","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","3","3","Divorced","0","On-Time"
53139,0,"14",9,"0","13","14","16","5","257","Mobile Phone","Debit Card","Female","4",4,"Grocery","3","1","Single","0","Late"
53140,0,"13",3,"2","15","8","12","1","163","Computer","Debit Card","Female","3",4,"Mobile Phone","3","1","Divorced","0","On-Time"
53141,0,"5",6,"2","9","6","14","2","191","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","2","3","Single","1","On-Time"
53142,0,"16",3,"6","31","9","22","5","199","Mobile Phone","Credit Card","Male","3",4,"Fashion","5","1","Divorced","1","On-Time"
53143,0,"19",2,"4","9","8","20","4","173","Mobile Phone","UPI","Male","4",4,"Laptop & Accessory","4","3","Divorced","0","On-Time"
53144,1,"1",2,"2","24","1","12","1","152","Computer","Debit Card","Female","3",4,"Mobile Phone","3","2","Married","1","On-Time"
53145,0,"3",6,"2","26","3","13","1","168","Mobile Phone","Cash On Delivery","Male","3",4,"Laptop & Accessory","2","1","Married","0","On-Time"
53146,0,"7",6,"2","7","6","20","0","287","Mobile Phone","Credit Card","Female","4",3,"Grocery","3","1","Married","0","On-Time"
53147,0,"1",11,"0","14","2","22","2","241","Mobile Phone","Debit Card","Male","3",5,"Fashion","2","3","Married","0","On-Time"
53148,1,"1",3,"2","12","1","15","2","144","Computer","E wallet","Male","4",4,"Mobile Phone","4","3","Single","1","On-Time"
53149,0,"14",5,"0","35","2","16","2","234","Computer","UPI","Male","3",6,"Fashion","5","3","Married","0","On-Time"
53150,0,"15",4,"2","9","8","18","1","193","Computer","UPI","Female","4",5,"Laptop & Accessory","3","1","Single","1","On-Time"
53151,0,"1",7,"2","36","1","13","2","168","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","3","3","Married","0","On-Time"
53152,0,"9",3,"2","7","4","17","1","174","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","3","3","Single","0","On-Time"
53153,0,"8",3,"6","28","8","13","6","178","Mobile Phone","Debit Card","Male","4",3,"Laptop & Accessory","2","3","Single","0","On-Time"
53154,1,"1",3,"2","31","1","19","2","148","Mobile Phone","Cash On Delivery","Male","4",6,"Mobile Phone","2","1","Single","1","On-Time"
53155,0,"11",6,"2","7","3","18","2","200","Mobile Phone","Cash On Delivery","Female","3",4,"Fashion","2","1","Single","0","On-Time"
53156,0,"20",7,"2","25","0","12","2","230","Computer","Credit Card","Female","3",4,"Fashion","3","1","Divorced","0","On-Time"
53157,0,"15",9,"12","9","9","17","0","291","Mobile Phone","Debit Card","Female","4",4,"Grocery","5","3","Divorced","0","On-Time"
53158,0,"11",3,"8","16","0","14","7","213","Computer","Credit Card","Male","4",4,"Fashion","4","3","Married","0","On-Time"
53159,0,"26",5,"7","13","10","13","3","181","Mobile Phone","Cash On Delivery","Male","4",4,"Laptop & Accessory","5","1","Married","1","On-Time"
53160,1,"1",10,"2","18","3","13","2","172","Computer","UPI","Male","3",3,"Laptop & Accessory","1","3","Divorced","0","On-Time"
53161,0,"1",2,"3","31","2","14","1","149","Computer","Credit Card","Male","3",4,"Mobile Phone","2","3","Divorced","0","On-Time"
53162,0,"12",5,"2","17","0","20","2","223","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","3","1","Divorced","0","On-Time"
53163,0,"11",8,"5","7","4","13","4","189","Mobile Phone","Debit Card","Female","4",4,"Laptop & Accessory","4","1","Divorced","0","On-Time"
53164,0,"23",3,"2","25","10","0","1","320","Mobile Phone","Debit Card","Male","3",5,"Others","3","1","Married","1","On-Time"
53165,0,"1",3,"2","30","5","12","1","152","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","2","1","Divorced","1","On-Time"
53166,0,"1",3,"2","35","5","21","2","188","Mobile Phone","E wallet","Male","4",4,"Laptop & Accessory","4","3","Divorced","0","On-Time"
53167,0,"1",3,"2","24","1","22","2","146","Mobile Phone","UPI","Male","4",5,"Mobile Phone","4","1","Divorced","0","On-Time"
53168,0,"24",3,"11","10","8","0","7","307","Computer","Credit Card","Male","3",4,"Others","4","2","Divorced","0","On-Time"
53169,0,"1",3,"2","20","7","12","2","146","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","3","3","Divorced","0","On-Time"
53170,1,"1",3,"2","14","3","17","1","154","Computer","Debit Card","Female","3",4,"Mobile Phone","1","1","Divorced","1","On-Time"
53171,1,"1",3,"2","19","1","19","2","145","Computer","Debit Card","Male","4",5,"Mobile Phone","2","3","Divorced","0","On-Time"
53172,0,"8",3,"2","7","4","14","1","161","Mobile Phone","Debit Card","Male","3",5,"Mobile Phone","2","1","Divorced","1","On-Time"
53173,1,"1",4,"2","20","3","18","1","167","Mobile Phone","Credit Card","Male","3",4,"Laptop & Accessory","5","3","Married","0","On-Time"
53174,0,"9",6,"2","32","3","15","1","162","Mobile Phone","UPI","Male","3",5,"Laptop & Accessory","2","1","Single","0","On-Time"
53175,0,"5",6,"6","13","8","23","4","180","Mobile Phone","Credit Card","Male","4",3,"Laptop & Accessory","2","3","Married","0","On-Time"
53176,0,"1",2,"2","13","4","13","2","147","Mobile Phone","Credit Card","Female","4",5,"Mobile Phone","3","1","Married","0","On-Time"
53177,0,"11",6,"2","9","0","12","1","221","Mobile Phone","E wallet","Male","4",4,"Laptop & Accessory","3","3","Divorced","1","On-Time"
53178,0,"1",3,"2","7","1","14","2","153","Mobile Phone","Debit Card","Female","3",5,"Mobile Phone","4","1","Single","0","On-Time"
53179,0,"16",3,"3","9","3","14","3","166","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","2","1","Divorced","0","On-Time"
53180,0,"17",6,"2","13","1","15","0","291","Mobile Phone","UPI","Male","3",5,"Grocery","2","1","Married","1","On-Time"
53181,0,"12",5,"2","7","1","18","2","151","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","5","1","Single","0","On-Time"
53182,0,"17",5,"5","16","8","14","3","182","Computer","Credit Card","Male","4",4,"Laptop & Accessory","3","1","Married","1","On-Time"
53183,0,"22",9,"2","7","3","12","0","279","Mobile Phone","Debit Card","Female","3",5,"Grocery","5","1","Divorced","0","On-Time"
53184,0,"18",6,"2","7","3","12","2","185","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","3","2","Single","0","On-Time"
53185,0,"8",3,"2","21","7","19","2","151","Mobile Phone","Cash On Delivery","Female","3",4,"Mobile Phone","3","3","Married","1","On-Time"
53186,1,"1",2,"2","9","3","12","1","155","Mobile Phone","E wallet","Male","3",4,"Mobile Phone","1","3","Married","0","On-Time"
53187,0,"1",3,"2","29","3","12","2","159","Mobile Phone","Cash On Delivery","Male","3",4,"Mobile Phone","3","3","Single","0","On-Time"
53188,0,"18",6,"2","10","2","0","2","320","Mobile Phone","UPI","Male","3",4,"Others","2","1","Divorced","1","On-Time"
53189,0,"1",2,"3","13","3","21","3","153","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","3","1","Divorced","0","On-Time"
53190,0,"7",2,"2","15","3","13","2","196","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","3","3","Married","0","On-Time"
53191,0,"6",3,"2","16","6","13","2","188","Mobile Phone","Debit Card","Female","4",4,"Laptop & Accessory","2","1","Divorced","1","On-Time"
53192,0,"4",3,"2","10","1","21","2","146","Computer","Credit Card","Female","4",4,"Mobile Phone","3","1","Married","0","On-Time"
53193,1,"27",9,"9","7","11","21","7","209","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","5","3","Single","0","Late"
53194,0,"8",3,"9","7","9","13","7","152","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","2","1","Divorced","0","On-Time"
53195,1,"9",4,"2","33","1","15","1","168","Computer","Debit Card","Female","4",4,"Laptop & Accessory","5","3","Divorced","0","On-Time"
53196,0,"1",3,"2","13","3","14","1","152","Mobile Phone","Debit Card","Female","4",4,"Mobile Phone","2","1","Divorced","1","On-Time"
53197,0,"11",3,"8","10","0","16","7","219","Mobile Phone","UPI","Male","3",4,"Fashion","3","1","Divorced","0","On-Time"
53198,0,"3",3,"2","10","3","15","1","181","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","3","3","Divorced","0","On-Time"
53199,0,"9",3,"12","13","9","14","12","191","Mobile Phone","Debit Card","Male","3",6,"Laptop & Accessory","2","1","Single","0","On-Time"
53200,0,"7",5,"5","13","8","24","5","202","Computer","Debit Card","Male","2",4,"Laptop & Accessory","2","1","Married","0","On-Time"
53201,0,"28",4,"0","26","2","16","4","232","Mobile Phone","Credit Card","Male","3",4,"Fashion","4","2","Divorced","0","On-Time"
53202,0,"10",4,"2","16","0","12","2","213","Mobile Phone","Credit Card","Male","3",5,"Laptop & Accessory","4","1","Married","1","On-Time"
53203,0,"1",2,"2","10","2","14","1","145","Mobile Phone","Credit Card","Male","3",5,"Mobile Phone","2","1","Single","0","On-Time"
53204,1,"1",3,"2","17","2","12","1","135","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","3","1","Single","1","On-Time"
53205,1,"1",3,"10","10","8","12","10","158","Computer","Debit Card","Male","4",4,"Mobile Phone","5","1","Single","1","On-Time"
53206,0,"9",3,"2","10","1","19","2","138","Computer","Debit Card","Male","3",5,"Mobile Phone","3","1","Divorced","0","On-Time"
53207,0,"1",4,"2","11","3","17","1","153","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","5","1","Divorced","0","On-Time"
53208,0,"1",2,"2","15","3","23","1","174","Mobile Phone","Debit Card","Male","3",3,"Laptop & Accessory","4","3","Divorced","0","On-Time"
53209,0,"12",2,"2","14","6","21","2","165","Mobile Phone","E wallet","Female","3",5,"Laptop & Accessory","2","3","Single","0","On-Time"
53210,0,"3",3,"3","7","9","19","3","152","Computer","Debit Card","Male","4",6,"Mobile Phone","2","1","Married","0","On-Time"
53211,0,"22",5,"3","9","3","13","3","206","Mobile Phone","E wallet","Male","3",3,"Laptop & Accessory","4","3","Divorced","0","On-Time"
53212,0,"1",3,"2","10","5","21","2","171","Computer","Credit Card","Female","4",3,"Laptop & Accessory","2","3","Married","1","On-Time"
53213,0,"11",5,"2","17","1","18","2","172","Mobile Phone","Debit Card","Male","4",3,"Mobile Phone","2","1","Single","0","On-Time"
53214,0,"24",3,"4","35","9","12","4","157","Mobile Phone","Credit Card","Male","4",3,"Mobile Phone","3","1","Divorced","1","On-Time"
53215,0,"8",3,"8","16","0","15","5","211","Mobile Phone","Credit Card","Female","3",5,"Fashion","4","1","Single","0","On-Time"
53216,1,"1",11,"3","10","1","15","2","171","Mobile Phone","Debit Card","Female","4",4,"Laptop & Accessory","1","3","Single","0","On-Time"
53217,0,"13",3,"12","9","11","12","3","171","Mobile Phone","Cash On Delivery","Female","4",5,"Laptop & Accessory","3","1","Single","0","Late"
53218,0,"6",3,"2","17","9","13","1","179","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","2","3","Single","0","On-Time"
53219,1,"14",5,"2","15","4","15","2","193","Computer","Cash On Delivery","Male","3",4,"Laptop & Accessory","3","3","Divorced","1","On-Time"
53220,0,"12",2,"2","7","9","14","2","201","Mobile Phone","Debit Card","Female","3",3,"Laptop & Accessory","2","1","Single","0","On-Time"
53221,0,"1",3,"2","7","8","12","2","199","Mobile Phone","Debit Card","Female","4",4,"Fashion","5","1","Divorced","0","On-Time"
53222,0,"6",5,"0","10","8","16","4","237","Mobile Phone","Debit Card","Female","3",4,"Fashion","2","1","Single","0","On-Time"
53223,0,"21",4,"2","21","8","13","1","175","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","5","3","Single","0","On-Time"
53224,0,"14",7,"2","12","0","22","1","230","Computer","Debit Card","Male","3",5,"Fashion","5","3","Divorced","1","On-Time"
53225,0,"27",5,"2","14","4","20","0","273","Mobile Phone","Debit Card","Male","3",3,"Grocery","3","1","Divorced","0","On-Time"
53226,0,"15",5,"13","17","7","0","13","316","Mobile Phone","UPI","Male","4",5,"Others","2","2","Married","0","On-Time"
53227,0,"31",10,"3","23","3","15","2","179","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","5","3","Single","0","On-Time"
53228,0,"1",3,"2","17","0","22","2","213","Computer","Debit Card","Male","3",4,"Fashion","5","1","Married","0","On-Time"
53229,0,"15",3,"3","7","11","0","3","317","Mobile Phone","UPI","Male","3",5,"Others","3","2","Divorced","0","Late"
53230,0,"24",9,"3","15","3","16","2","164","Mobile Phone","E wallet","Male","3",4,"Mobile Phone","4","3","Divorced","0","On-Time"
53231,1,"1",9,"4","7","8","14","2","147","Mobile Phone","Debit Card","Female","4",6,"Mobile Phone","4","1","Single","1","On-Time"
53232,0,"10",11,"0","15","6","15","1","242","Computer","Debit Card","Female","4",3,"Fashion","5","1","Divorced","0","On-Time"
53233,0,"12",6,"2","7","1","15","1","204","Mobile Phone","Debit Card","Female","3",4,"Fashion","3","1","Single","1","On-Time"
53234,0,"18",4,"2","31","5","15","1","162","Computer","Credit Card","Male","3",6,"Mobile Phone","3","1","Single","0","On-Time"
53235,0,"21",11,"12","10","14","13","0","263","Computer","Credit Card","Female","3",4,"Grocery","3","3","Married","1","Late"
53236,0,"4",9,"8","34","8","24","5","178","Mobile Phone","E wallet","Male","3",4,"Laptop & Accessory","2","3","Married","0","On-Time"
53237,0,"3",3,"2","17","1","12","1","151","Mobile Phone","Debit Card","Male","3",4,"Mobile Phone","3","3","Single","0","On-Time"
53238,1,"6",8,"3","26","3","13","3","153","Computer","Credit Card","Male","3",3,"Mobile Phone","3","1","Married","1","On-Time"
53239,0,"17",5,"3","22","3","19","1","193","Computer","Debit Card","Male","3",5,"Laptop & Accessory","2","3","Divorced","0","On-Time"
53240,0,"8",5,"5","15","4","12","2","186","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","3","1","Single","0","On-Time"
53241,0,"1",3,"2","16","3","15","1","150","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","5","1","Divorced","0","On-Time"
53242,0,"13",11,"4","10","7","16","4","189","Mobile Phone","UPI","Female","3",3,"Laptop & Accessory","4","2","Divorced","0","On-Time"
53243,0,"30",9,"0","16","2","12","1","236","Mobile Phone","Credit Card","Male","3",4,"Grocery","2","1","Divorced","0","On-Time"
53244,0,"14",2,"3","9","4","21","3","148","Mobile Phone","Credit Card","Female","3",5,"Mobile Phone","2","1","Single","1","On-Time"
53245,0,"1",10,"2","14","8","20","2","193","Mobile Phone","Credit Card","Female","3",5,"Laptop & Accessory","5","1","Single","0","On-Time"
53246,0,"3",3,"3","17","3","15","1","148","Mobile Phone","E wallet","Male","3",4,"Mobile Phone","4","3","Married","0","On-Time"
53247,0,"27",4,"3","13","3","18","2","150","Mobile Phone","Debit Card","Male","3",4,"Laptop & Accessory","2","1","Single","0","On-Time"
53248,0,"9",4,"2","9","1","12","1","176","Computer","Debit Card","Female","4",4,"Laptop & Accessory","5","1","Married","0","On-Time"
53249,0,"6",3,"5","31","8","16","3","178","Computer","Debit Card","Male","4",4,"Laptop & Accessory","2","1","Divorced","0","On-Time"
53250,0,"12",8,"2","9","2","14","1","156","Mobile Phone","Credit Card","Male","4",4,"Mobile Phone","3","1","Divorced","1","On-Time"
53251,0,"8",5,"2","15","1","15","2","176","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","5","1","Married","0","On-Time"
53252,0,"26",3,"2","10","17","0","2","294","Mobile Phone","E wallet","Male","3",5,"Grocery","5","3","Divorced","0","Late"
53253,1,"1",3,"8","7","9","14","6","152","Mobile Phone","UPI","Male","4",4,"Mobile Phone","2","1","Single","1","On-Time"
53254,0,"1",3,"2","33","5","24","1","187","Mobile Phone","Credit Card","Female","3",4,"Laptop & Accessory","2","3","Single","0","On-Time"
53255,0,"19",2,"4","9","2","14","1","191","Mobile Phone","Cash On Delivery","Male","3",6,"Laptop & Accessory","3","3","Single","0","On-Time"
53256,0,"1",3,"2","17","3","19","2","160","Mobile Phone","Credit Card","Male","4",3,"Mobile Phone","3","1","Single","0","On-Time"
53257,1,"11",6,"2","34","4","13","2","189","Computer","Debit Card","Female","4",2,"Laptop & Accessory","3","3","Single","1","On-Time"
53258,0,"8",3,"2","9","5","23","1","188","Mobile Phone","UPI","Male","3",4,"Laptop & Accessory","2","3","Single","0","On-Time"
53259,1,"19",7,"2","9","5","14","2","324","Mobile Phone","Credit Card","Male","4",4,"Others","1","1","Divorced","1","On-Time"
53260,0,"10",3,"2","15","10","16","1","201","Computer","Debit Card","Male","4",5,"Fashion","5","3","Single","0","On-Time"
53261,0,"26",2,"2","26","3","19","2","168","Computer","Credit Card","Male","3",4,"Mobile Phone","2","1","Divorced","0","On-Time"
53262,0,"1",5,"3","7","1","15","3","169","Computer","Debit Card","Female","4",6,"Mobile Phone","2","1","Married","0","On-Time"
53263,0,"3",6,"2","34","2","13","2","168","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","3","1","Divorced","0","On-Time"
53264,1,"1",8,"2","15","3","18","2","178","Mobile Phone","Cash On Delivery","Male","3",5,"Laptop & Accessory","1","3","Single","0","On-Time"
53265,0,"8",4,"2","7","4","17","1","158","Mobile Phone","Debit Card","Female","4",2,"Mobile Phone","2","1","Single","0","On-Time"
53266,0,"28",11,"2","26","5","12","1","180","Mobile Phone","Credit Card","Female","4",4,"Laptop & Accessory","5","1","Married","1","On-Time"
53267,0,"3",2,"2","6","2","20","1","168","Computer","E wallet","Male","3",4,"Laptop & Accessory","2","3","Divorced","0","On-Time"
53268,0,"11",2,"5","17","4","14","4","153","Mobile Phone","Debit Card","Female","3",4,"Mobile Phone","5","1","Married","1","On-Time"
53269,1,"12",8,"5","9","13","13","5","185","Computer","Debit Card","Female","4",2,"Laptop & Accessory","5","1","Single","1","Late"
53270,0,"8",3,"2","9","4","12","2","169","Mobile Phone","Credit Card","Female","3",5,"Mobile Phone","5","1","Single","0","On-Time"
53271,0,"9",3,"2","15","3","17","1","151","Mobile Phone","Debit Card","Female","4",4,"Mobile Phone","2","3","Divorced","0","On-Time"
53272,0,"4",5,"2","7","3","22","2","163","Mobile Phone","Debit Card","Male","3",6,"Mobile Phone","3","1","Divorced","0","On-Time"
53273,0,"14",3,"4","9","8","25","1","167","Computer","Credit Card","Female","3",2,"Laptop & Accessory","4","1","Divorced","0","On-Time"
53274,0,"8",7,"2","15","3","18","2","190","Mobile Phone","Debit Card","Female","4",4,"Laptop & Accessory","5","3","Divorced","0","On-Time"
53275,0,"16",3,"15","15","10","0","1","309","Computer","Debit Card","Male","4",4,"Others","2","1","Married","0","On-Time"
53276,1,"1",3,"2","13","1","22","2","141","Mobile Phone","Debit Card","Male","4",2,"Mobile Phone","1","1","Divorced","1","On-Time"
53277,0,"1",3,"2","16","1","12","2","152","Computer","Debit Card","Male","3",5,"Mobile Phone","4","1","Married","0","On-Time"
53278,0,"26",10,"2","18","5","21","2","156","Mobile Phone","Debit Card","Female","3",4,"Laptop & Accessory","3","1","Divorced","0","On-Time"
53279,0,"24",7,"2","9","4","0","1","301","Mobile Phone","Credit Card","Male","4",4,"Grocery","3","1","Divorced","0","On-Time"
53280,1,"1",3,"2","7","1","12","1","148","Mobile Phone","Debit Card","Female","3",5,"Mobile Phone","1","1","Divorced","1","On-Time"
53281,0,"7",2,"0","14","8","12","1","242","Mobile Phone","Credit Card","Male","3",4,"Fashion","3","1","Divorced","0","On-Time"
53282,1,"1",7,"2","23","3","16","2","178","Mobile Phone","E wallet","Female","4",4,"Laptop & Accessory","1","3","Single","0","On-Time"
53283,0,"21",3,"4","9","1","0","4","293","Mobile Phone","UPI","Female","3",4,"Grocery","2","1","Divorced","1","On-Time"
53284,0,"10",2,"2","7","6","16","1","177","Mobile Phone","UPI","Female","3",4,"Laptop & Accessory","4","1","Divorced","0","On-Time"
53285,0,"3",3,"2","30","8","25","2","152","Mobile Phone","Debit Card","Male","3",2,"Mobile Phone","3","1","Divorced","0","On-Time"
53286,0,"21",9,"14","9","9","0","6","317","Mobile Phone","Debit Card","Male","3",4,"Others","4","1","Single","1","On-Time"
53287,0,"9",5,"3","7","3","14","1","150","Mobile Phone","Debit Card","Female","3",2,"Mobile Phone","3","1","Single","0","On-Time"
53288,0,"16",11,"2","7","3","14","1","186","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","2","1","Divorced","1","On-Time"
53289,1,"1",8,"3","9","2","18","1","169","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","3","1","Single","0","On-Time"
53290,0,"10",5,"2","20","5","14","2","146","Mobile Phone","UPI","Male","3",4,"Mobile Phone","4","2","Divorced","0","On-Time"
53291,0,"6",3,"7","11","9","13","2","187","Mobile Phone","Debit Card","Female","4",5,"Laptop & Accessory","3","1","Divorced","0","On-Time"
53292,0,"14",8,"2","23","1","15","2","176","Computer","Credit Card","Male","3",5,"Laptop & Accessory","3","1","Single","0","On-Time"
53293,0,"4",7,"2","9","1","25","2","194","Mobile Phone","Credit Card","Female","3",5,"Laptop & Accessory","2","1","Single","1","On-Time"
53294,0,"19",3,"2","9","1","15","2","148","Mobile Phone","Debit Card","Female","4",5,"Mobile Phone","3","1","Single","0","On-Time"
53295,0,"16",3,"8","36","9","14","3","169","Mobile Phone","Debit Card","Male","4",4,"Laptop & Accessory","4","1","Divorced","0","On-Time"
53296,0,"12",4,"2","19","3","16","2","188","Computer","Debit Card","Male","3",5,"Laptop & Accessory","5","1","Married","0","On-Time"
